url,title,artist,decade,genre,ratings,stars,chords
https://tabs.ultimate-guitar.com/tab/doris-day/secret-love-chords-644485,Secret Love,Doris Day,1950,Soundtrack,58.0,4.5,"[83, 67, 83, 67, 83, 67, 83, 67, 400, 341, 400, 341, 400, 341, 400, 341, 83, 67, 83, 67, 83, 67, 400, 341, 400, 341, 400, 341, 400, 341, 83, 67, 364, 341, 359, 343, 83, 29, 34, 83, 397, 731, 400, 341, 83, 67, 83, 67, 83, 67, 400, 341, 400, 341, 400, 341, 400, 341, 83, 67, 364, 341, 359, 343, 83, 29, 34, 83, 397, 731, 400, 341, 83, 67, 83]"
https://tabs.ultimate-guitar.com/tab/glee-cast/the-scientist-chords-1186433,The Scientist,Glee Cast,2010,Soundtrack,58.0,5.0,"[242, 685, 162, 165, 242, 685, 162, 165, 242, 685, 162, 165, 242, 685, 162, 165, 242, 685, 162, 165, 242, 685, 162, 165, 685, 162, 165, 685, 162, 165, 176, 824, 162, 424, 176, 397, 26, 424, 176, 397, 26, 424, 176, 397, 26, 424, 176, 397, 26, 176, 397, 26, 176, 397, 26, 29, 236, 397, 424, 176, 397, 424, 176, 397, 424, 176, 397, 424, 176, 397, 176, 397]"
https://tabs.ultimate-guitar.com/tab/francesca-battistelli/im-letting-go-chords-721629,Im Letting Go,Francesca Battistelli,2000,Religious Music,57.0,4.5,"[173, 397, 162, 242, 173, 397, 162, 34, 173, 397, 162, 34, 162, 34, 173, 397, 176, 397, 162, 34, 176, 397, 173, 397, 162, 176, 397, 162, 34, 173, 397, 162, 34, 173, 397, 162, 34, 162, 34, 173, 397, 176, 397, 162, 34, 176, 397, 173, 397, 162, 34, 397, 162, 173, 397, 176, 397, 162, 34, 176, 397, 173, 397, 162, 173, 397, 176, 242, 162, 34, 176, 397, 162, 34, 173, 397, 162, 173, 397, 162]"
https://tabs.ultimate-guitar.com/tab/chic/good-times-chords-1451662,Good Times,Chic,1970,Disco,57.0,4.5,"[242, 234, 246, 621, 242, 234, 246, 621, 242, 234, 621, 242, 234, 246, 621, 242, 234, 246, 621, 242, 234, 246, 621, 242, 234, 246, 621, 242, 234, 246, 621, 242, 234, 246, 621, 242, 234, 246, 621, 242, 234, 246, 621, 242, 234, 246, 621, 242, 234, 246, 621, 242, 234, 246, 621, 242, 234, 246, 621, 242, 234, 233, 621, 242, 234, 246, 621, 242, 234, 246, 621, 242, 234, 621, 242, 234, 246, 621, 242, 234, 246, 621, 242, 234, 246, 621]"
https://tabs.ultimate-guitar.com/tab/don-gibson/i-cant-stop-loving-you-chords-1667507,I Cant Stop Loving You,Don Gibson,1950,Country,57.0,5.0,"[685, 654, 685, 654, 685, 689, 162, 685, 162, 654, 685, 162, 654, 162, 685, 687, 654, 685, 654, 685, 176, 162, 685, 654, 685, 162, 685, 654, 685, 654, 685, 689, 162, 685, 162, 654, 685, 162, 654, 162, 685, 654, 685]"
https://tabs.ultimate-guitar.com/tab/martha-and-the-vandellas/heat-wave-chords-687870,Heat Wave,Martha and The Vandellas,1960,"R&B, Funk & Soul",57.0,4.5,"[195, 176, 162, 176, 162, 176, 162, 176, 162, 242, 424, 177, 242, 424, 242, 411, 176, 162, 176, 162, 176, 162, 176, 162, 242, 424, 177, 242, 424, 177, 242, 424, 242, 411, 176, 162, 176, 162, 176, 162, 176, 162, 176, 162, 176, 162, 176, 162, 176, 162, 176, 162, 176, 162, 176, 162, 176, 162, 176, 162, 176, 162, 176, 242, 424, 177, 242, 424, 177, 242, 424, 242, 411, 176, 162, 176, 162, 176, 162, 176, 162, 176, 162, 176, 162, 176, 162, 176, 162, 176, 162, 176, 162, 176, 162, 176, 162, 176, 162, 176, 162, 176, 242, 424, 177, 242, 424, 242, 411, 176, 242, 424, 177, 242, 424, 177, 242, 424, 242, 411, 176, 162, 176, 162, 176, 242, 424, 177, 242, 424, 242, 411, 176, 162, 176, 162, 176, 162, 176, 162, 176, 162, 242, 424, 177, 242, 411]"
https://tabs.ultimate-guitar.com/tab/the-wiggles/five-little-ducks-chords-2256051,Five Little Ducks,The Wiggles,1990,Soundtrack,57.0,5.0,"[685, 654, 685, 162, 685, 654, 685, 654, 162, 685, 654, 685, 162, 685, 654, 685, 654, 162, 685, 654, 685, 162, 685, 654, 685, 654, 162, 685, 654, 685, 162, 685, 654, 685, 654, 162, 685, 654, 685, 162, 685, 654, 685, 654, 162, 685, 654, 685, 162, 685, 654, 685, 654, 162, 685]"
https://tabs.ultimate-guitar.com/tab/cory-asbury/unraveling-chords-3276374,Unraveling,Cory Asbury,2020,Religious Music,57.0,5.0,"[654, 197, 163, 654, 197, 163, 685, 654, 195, 685, 654, 195, 163, 685, 197, 685, 654, 195, 197, 685, 654, 195, 654, 197, 163, 685, 654, 195, 685, 654, 195, 163, 685, 197, 685, 654, 195, 197, 685, 654, 195, 685, 195, 685, 197, 685, 195, 685, 197, 685, 654, 195, 654, 197, 163, 654]"
https://tabs.ultimate-guitar.com/tab/flight-of-the-conchords/leggy-blonde-chords-557827,Leggy Blonde,Flight of the Conchords,2000,Comedy,57.0,5.0,"[176, 341, 162, 397, 176, 341, 162, 397, 176, 341, 162, 397, 176, 341, 162, 397, 176, 341, 162, 397, 176, 341, 162, 176, 341, 162, 397, 176, 341, 162, 397, 341, 162, 397, 162, 397, 176, 397]"
https://tabs.ultimate-guitar.com/tab/the-weeknd/heartless-chords-2906819,Heartless,The Weeknd,2020,"Electronic|R&B, Funk & Soul",57.0,5.0,"[677, 654, 685, 162, 162, 677, 654, 162, 677, 654, 677, 654, 162, 677, 654, 162, 677, 654, 162, 677, 654, 162, 677, 654, 162, 677, 654, 162, 677, 685, 162, 677, 685, 162, 677, 685, 162, 677, 654, 162, 677, 654, 162, 677, 654, 162, 677, 654, 162, 677, 654, 162, 677, 654, 162, 677, 654, 162, 677, 685, 162, 677, 685, 162, 677, 685, 162, 677, 654, 162, 677, 685, 162, 677, 685, 162, 677, 685, 162, 677, 685, 162, 677, 685, 162, 677, 685, 162, 677, 685, 162, 677, 654, 162, 677, 685, 162, 677, 685, 162, 677, 685, 162, 677, 654, 162, 677]"
https://tabs.ultimate-guitar.com/tab/surf-mesa/carried-away-chords-3561035,Carried Away,Surf Mesa,2020,Electronic,57.0,5.0,"[685, 29, 677, 654, 657, 685, 29, 677, 654, 685, 29, 677, 654, 685, 29, 677, 654, 685, 29, 677, 657, 685, 29, 677, 654, 657, 685, 29, 677, 654, 657, 685, 29, 677, 654, 685, 29, 677, 657, 654, 162, 677, 685, 654, 162, 677, 654, 685, 29, 677, 654, 685, 29, 677, 657]"
https://tabs.ultimate-guitar.com/tab/john-legend/stay-with-you-chords-465766,Stay With You,John Legend,2000,"R&B, Funk & Soul",57.0,5.0,"[397, 173, 29, 397, 397, 173, 29, 424, 397, 173, 29, 397, 397, 173, 29, 397, 397, 173, 29, 397, 397, 173, 731, 424, 397, 173, 29, 397, 397, 173, 29, 397, 397, 173, 29, 397, 397, 173, 731, 424, 176, 400, 173, 397, 176, 400, 173, 397, 424, 177, 29, 397, 424, 177, 29, 397, 397, 173, 29, 397, 397, 173, 731, 424, 397, 173, 29, 397, 397, 173, 29, 397, 397, 173, 29, 397, 397, 173, 731, 424, 176, 400, 173, 397, 176, 400, 173, 397, 424, 177, 29, 397, 424, 177, 29, 397, 29, 176, 397, 29, 176, 397, 29, 176, 400, 343, 177, 29, 397, 173, 29, 397, 397, 173, 29, 397, 397, 173, 29, 397, 173, 731, 397, 176, 400, 173, 397, 176, 400, 173, 397, 424, 177, 29, 397, 424, 177, 29, 397, 424, 177, 29, 397, 424, 177, 29, 397, 397, 173, 29, 397, 397, 173, 731, 424]"
https://tabs.ultimate-guitar.com/tab/the-cat-empire/still-young-chords-1425573,Still Young,The Cat Empire,2010,Reggae & Ska,57.0,5.0,"[400, 29, 83, 341, 400, 29, 67, 29, 83, 341, 67, 29, 83, 341, 67, 29, 83, 341, 67, 29, 83, 341, 400, 29, 83, 341, 400, 29, 341, 67, 341, 83, 29, 67, 341, 83, 29, 67, 29, 83, 341, 67, 29, 83, 341, 67, 29, 83, 341, 67, 29, 83, 341, 400, 29, 83, 341, 400, 29, 341, 67, 341, 83, 29, 67, 341, 83, 29, 67, 341, 83, 29, 67, 341, 83, 29, 400, 29, 83, 341, 400, 29, 83, 341, 400, 29, 83, 341, 400, 29, 83, 341, 400, 29, 83, 341, 400, 29, 83, 341, 400, 29, 83, 341, 400, 29, 341, 67, 341, 83, 29, 67, 341, 83, 29, 67, 341, 83, 29, 67, 341, 83, 29]"
https://tabs.ultimate-guitar.com/tab/arlo-parks/caroline-chords-3442385,Caroline,Arlo Parks,2020,"R&B, Funk & Soul",57.0,5.0,"[689, 162, 176, 689, 162, 176, 738, 195, 654, 738, 195, 654, 738, 195, 654, 738, 195, 654, 738, 195, 738, 195, 654, 738, 195, 654, 738, 195, 654, 738, 195, 654, 738, 195, 738, 195, 654, 738, 195, 738, 195, 654, 738, 195, 654, 738, 195, 654, 738, 195, 654, 738, 195, 654]"
https://tabs.ultimate-guitar.com/tab/morcheeba/part-of-the-process-chords-168454,Part Of The Process,Morcheeba,1990,Electronic,57.0,5.0,"[197, 685, 162, 176, 397, 197, 685, 162, 197, 176, 397, 685, 162, 176, 397, 685, 162, 197, 685, 162, 197, 176, 397, 685, 162, 176, 397, 685, 162, 176, 397, 685, 162, 197, 685, 162, 197, 176, 397, 685, 162, 176, 397, 685, 162, 176, 397, 685, 162, 176, 397, 685, 162, 176, 397, 685, 162, 176]"
https://tabs.ultimate-guitar.com/tab/hillsong-united/saviour-king-chords-497172,Saviour King,Hillsong United,2000,Religious Music,57.0,5.0,"[83, 654, 197, 687, 654, 163, 197, 687, 654, 197, 687, 654, 210, 197, 687, 654, 197, 195, 654, 687, 197, 195, 163, 687, 654, 197, 687, 654, 197, 687, 654, 197, 687, 654, 197, 687, 654, 197, 687, 654, 163, 197, 687, 654, 197, 868, 654, 163, 197, 687, 654]"
https://tabs.ultimate-guitar.com/tab/barenaked-ladies/auld-lang-syne-chords-443913,Auld Lang Syne,Barenaked Ladies,2000,Soundtrack,57.0,5.0,"[162, 34, 677, 176, 162, 685, 162, 34, 677, 176, 83, 34, 685, 162, 34, 677, 176, 162, 685, 162, 34, 677, 176, 83, 34, 685, 162, 34, 677, 176, 162, 685, 162, 34, 677, 176, 83, 34, 685, 162, 34, 677, 176, 83, 34, 685, 162]"
https://tabs.ultimate-guitar.com/tab/yeng-constantino/salamat-chords-472672,Salamat,Yeng Constantino,2000,World Music,57.0,5.0,"[397, 343, 176, 197, 397, 343, 176, 197, 397, 343, 176, 197, 343, 29, 176, 343, 29, 176, 197, 397, 29, 343, 176, 397, 29, 343, 176, 197, 397, 343, 176, 197, 397, 343, 176, 197, 343, 29, 176, 343, 29, 176, 197, 397, 29, 343, 176, 397, 29, 343, 176, 197, 29, 343, 176, 29, 343, 176, 29, 343, 176, 29, 343, 176, 29, 83, 341, 67, 29, 83, 341, 67, 29, 83, 341, 67, 29]"
https://tabs.ultimate-guitar.com/tab/ray-charles/come-rain-or-come-shine-chords-1680477,Come Rain Or Come Shine,Ray Charles,1950,"R&B, Funk & Soul|Jazz",57.0,5.0,"[731, 74, 84, 654, 29, 464, 738, 731, 687, 657, 203, 464, 754, 400, 67, 400, 464, 657, 736, 747, 767, 366, 464, 731, 687, 657, 203, 209, 687, 796, 767, 203, 731, 203, 497, 870, 767, 203, 469, 654]"
https://tabs.ultimate-guitar.com/tab/kat-edmonson/lucky-chords-1147670,Lucky,Kat Edmonson,2010,Jazz,57.0,5.0,"[162, 34, 685, 176, 162, 34, 685, 176, 162, 173, 34, 162, 685, 162, 173, 34, 162, 685, 176, 677, 176, 677, 685, 736, 162, 34, 685, 176, 162, 34, 685, 176, 162, 34, 685, 176, 162, 34, 685, 176, 162, 173, 34, 162, 685, 162, 173, 34, 162, 685, 176, 677, 176, 677, 685, 736, 162, 34, 685, 176, 162, 34, 685, 176, 162]"
https://tabs.ultimate-guitar.com/tab/the-everly-brothers/so-sad-chords-268353,So Sad,The Everly Brothers,1960,Country,57.0,5.0,"[397, 162, 343, 34, 176, 162, 34, 397, 176, 162, 34, 397, 173, 397, 176, 162, 176, 173, 397, 176, 162, 397, 176, 397, 162, 343, 34, 176, 162, 34, 397, 176, 162, 34, 397, 173, 397, 176, 162, 176, 173, 176, 173, 397, 176, 689, 824, 162, 397, 176, 824, 162, 34, 397, 176, 824, 162, 34, 236, 397, 162, 176, 162, 34, 397, 176, 162, 34, 397, 173, 397, 176, 162, 176, 173, 176, 162, 397, 176, 162, 176, 411, 176]"
https://tabs.ultimate-guitar.com/tab/dream-theater/the-count-of-tuscany-chords-1157976,The Count Of Tuscany,Dream Theater,2000,Metal,57.0,5.0,"[67, 144, 341, 29, 67, 144, 341, 29, 67, 144, 341, 29, 67, 144, 341, 29, 67, 144, 341, 29, 67, 144, 341, 29, 67, 144, 341, 29, 67, 144, 341, 29, 67, 341, 144, 29, 341, 29, 341, 67, 144, 341, 29, 341, 67, 341, 144, 29, 341, 29, 341, 67]"
https://tabs.ultimate-guitar.com/tab/asleep-at-the-wheel/route-66-chords-1810364,Route 66,Asleep at the Wheel,1970,Soundtrack,57.0,4.5,"[162, 685, 162, 685, 162, 824, 685, 162, 685, 162, 685, 162, 824, 685, 162, 209, 685, 162, 824, 685, 162, 685, 162, 685, 162, 824, 685, 162, 209, 685, 162, 824, 685, 162, 685, 162, 685, 162, 824, 685, 162, 824, 685, 162]"
https://tabs.ultimate-guitar.com/tab/don-ho/tiny-bubbles-chords-1126205,Tiny Bubbles,Don Ho,1960,World Music,57.0,4.5,"[654, 687, 654, 767, 203, 654, 687, 654, 195, 654, 209, 687, 654, 687, 654, 767, 203, 654, 687, 654, 195, 654, 209, 687, 654, 687, 654, 767, 203, 654, 687, 654]"
https://tabs.ultimate-guitar.com/tab/gary-portnoy/theme-from-cheers-chords-1871522,Theme From Cheers,Gary Portnoy,2010,Soundtrack,57.0,4.5,"[195, 654, 195, 654, 195, 654, 195, 654, 657, 209, 736, 654, 195, 654, 195, 654, 195, 654, 195, 654, 657, 209, 736, 654, 74, 195, 731, 74, 654, 195, 731, 74, 654, 197, 74, 197, 74, 197, 74, 654, 195, 654, 195, 654, 195, 654, 195, 654, 195, 654, 657, 209, 736, 654, 74, 195, 731, 74, 654, 195, 731, 74, 654, 197, 74, 197, 74, 197, 74, 197, 74, 197, 74, 654, 195, 654]"
https://tabs.ultimate-guitar.com/tab/los-prisioneros/tren-al-sur-chords-619669,Tren Al Sur,Los Prisioneros,1990,Electronic,57.0,5.0,"[677, 654, 677, 654, 677, 654, 677, 654, 677, 654, 677, 654, 677, 654, 677, 654, 677, 654, 677, 654, 162, 685, 677, 34, 162, 685, 677, 34, 654, 162, 677, 654, 677, 654, 677, 654, 677, 654, 677, 654, 677, 654, 677, 654, 677, 654, 677, 654, 677, 654, 162, 685, 677, 34, 162, 685, 677, 34, 654, 162, 677, 654, 162, 685, 677, 34, 162, 685, 677, 34, 654, 162, 677, 654, 677, 654, 677, 654]"
https://tabs.ultimate-guitar.com/tab/pink-floyd/grantchester-meadows-chords-44531,Grantchester Meadows,Pink Floyd,1960,Experimental,57.0,4.5,"[29, 397, 29, 397, 29, 397, 29, 397, 176, 29, 397, 29, 397, 162, 343, 29, 397, 162, 343, 29, 397, 162, 343, 29, 397, 162, 343, 29, 397, 29, 397, 29, 397, 176, 29, 397, 29, 397, 162, 343, 29, 397, 162, 343, 29, 397, 162, 343, 29, 397, 162, 343, 29, 397, 29, 397, 29, 397, 176, 29, 397, 29, 397, 162, 343, 29, 397, 162, 343, 29, 397, 162, 343, 29, 397, 162, 343, 29]"
https://tabs.ultimate-guitar.com/tab/jimmie-davis/you-are-my-sunshine-chords-1056438,You Are My Sunshine,Jimmie Davis,1950,Country,57.0,5.0,"[397, 29, 87, 29, 236, 397, 29, 397, 29, 87, 29, 236, 397, 29, 397, 29, 87, 29, 236, 397, 29, 397, 29, 87, 29, 236, 397, 29, 397, 29, 87, 29, 236, 397, 29, 397, 29, 87, 29, 236, 397, 29, 397, 29, 87, 29, 236, 397, 29, 397, 29, 87, 29, 236, 397, 29, 397, 29, 87, 29]"
https://tabs.ultimate-guitar.com/tab/john-legend/everybody-knows-chords-787304,Everybody Knows,John Legend,2000,"R&B, Funk & Soul",57.0,5.0,"[731, 738, 364, 657, 731, 738, 731, 738, 731, 738, 364, 657, 364, 74, 731, 738, 364, 74, 731, 738, 364, 657, 74, 731, 738, 364, 657, 74, 359, 657, 731, 738, 359, 74, 731, 738, 731, 738, 731, 738, 364, 657, 364, 74, 731, 738, 364, 74, 731, 738, 364, 657, 74, 731, 738, 364, 657, 74, 359, 657, 731, 738, 359, 74, 731, 657, 359, 194, 74, 657, 359, 74, 364, 74, 731, 738, 364, 74, 731, 738, 364, 657, 74, 731, 738, 364, 657, 74, 359, 657, 731, 738, 359, 74, 731]"
https://tabs.ultimate-guitar.com/tab/ayo/down-on-my-knees-chords-971575,Down On My Knees,Ayo,2000,"R&B, Funk & Soul",57.0,4.5,"[34, 677, 173, 34, 677, 173, 34, 677, 173, 34, 677, 173, 34]"
https://tabs.ultimate-guitar.com/tab/rkomi/cancelli-di-mezzanotte-chords-3686003,Cancelli Di Mezzanotte,Rkomi,2020,Hip Hop,57.0,5.0,"[686, 177, 686, 34, 177, 686, 34, 177, 686, 34, 177, 677, 686, 34, 177, 686, 34, 177, 686, 34, 162, 177, 677, 686, 34, 177, 686, 34, 177, 686, 34, 177, 677, 686, 34, 177, 34, 162, 177, 677, 162, 177, 686, 34, 162, 177, 677, 686, 34, 177, 34, 177]"
https://tabs.ultimate-guitar.com/tab/etta-james/stormy-weather-chords-2972864,Stormy Weather,Etta James,1960,"Blues|R&B, Funk & Soul",57.0,5.0,"[195, 209, 738, 767, 195, 194, 738, 767, 195, 194, 738, 767, 195, 203, 291, 475, 195, 209, 687, 767, 839, 209, 738, 767, 195, 194, 738, 767, 195, 203, 291, 475, 195, 209, 687, 767, 195, 74, 195, 163, 687, 767, 195, 74, 84, 195, 74, 84, 195, 203, 74, 84, 195, 74, 195, 209, 687, 767, 195, 736, 767, 195, 74, 84, 195, 209, 687, 767, 195, 687, 767, 195, 687, 767, 195, 209, 738, 767, 195]"
https://tabs.ultimate-guitar.com/tab/murray-head/one-night-in-bangkok-chords-1173887,One Night In Bangkok,Murray Head,1980,Electronic,57.0,4.5,"[868, 197, 868, 197, 868, 197, 868, 197, 210, 839, 868, 197, 868, 197, 868, 197, 210, 407, 197, 195, 654, 685, 197, 163, 685, 210, 197, 195, 654, 685, 197, 163, 685, 210, 197, 163, 685, 197, 210, 197, 210, 407, 197, 195, 654, 685, 197, 163, 685, 210, 197, 195, 654, 685, 197, 163, 685, 210, 197, 163, 685, 197, 868, 197, 868, 197, 868, 197, 868, 197, 868, 197, 210, 839, 868, 197, 868, 197, 868, 197, 210, 407, 197, 195, 654, 685, 197, 163, 685, 210, 197, 195, 654, 685, 197, 163, 685, 210, 197, 163, 685, 197, 195, 654, 685, 197, 163, 685, 210, 197, 195, 654, 685, 197, 163, 685, 210, 197, 163, 685, 197, 893]"
https://tabs.ultimate-guitar.com/tab/lisa-ekdahl/benen-i-kors-chords-944627,Benen I Kors,Lisa Ekdahl,1990,Jazz,57.0,4.5,"[677, 197, 677, 236, 677, 197, 677, 236, 197, 677, 236, 677, 197, 677, 236, 677, 197, 677, 236, 677, 197, 677, 236, 197, 677, 236, 677, 197, 677, 236, 677, 685, 677, 685, 29, 677, 236, 677, 197, 677, 236, 677, 197, 677, 236, 197, 677, 236, 677, 197, 677, 236, 677, 197, 677, 236, 677, 197, 677, 236, 197, 677, 236, 677, 197, 677, 236, 677, 685, 677, 685, 29, 677, 236, 677, 197, 677, 236, 677, 197, 677, 236, 197, 677, 236, 677, 197, 677, 236]"
https://tabs.ultimate-guitar.com/tab/aly-aj/god-rest-ye-merry-gentlemen-chords-454042,God Rest Ye Merry Gentlemen,Aly & AJ,2000,Electronic,57.0,5.0,"[677, 654, 29, 677, 654, 29, 197, 685, 677, 162, 685, 29, 677, 162, 685, 29, 677, 654, 29, 677, 654, 29, 197, 685, 677, 162, 685, 29, 677, 162, 685, 29, 677, 654, 29, 677, 654, 29, 197, 685, 677, 162, 685, 29, 677, 162, 685, 29, 677, 654, 29, 677, 654, 29, 197, 685, 677, 162, 685, 29, 677, 162, 685, 29, 677]"
https://tabs.ultimate-guitar.com/tab/black-label-society/the-blessed-hellride-chords-790644,The Blessed Hellride,Black Label Society,2000,Metal,57.0,5.0,"[176, 654, 685, 176, 654, 685, 176, 654, 685, 176, 654, 685, 176, 654, 685, 176, 165, 176, 677, 162, 176, 165, 176, 677, 162, 176, 654, 685, 176, 654, 685, 176, 654, 685, 176, 654, 685, 176, 654, 685, 176, 654, 685, 176, 165, 176, 677, 162, 176, 165, 176, 677, 162, 176, 165, 176, 677, 162, 176, 654, 685, 176, 654, 685, 176, 654, 685, 176, 685, 162, 677, 162, 176, 165, 176, 677, 162, 176, 165, 176, 677, 162, 176, 654, 685, 176, 654, 685]"
https://tabs.ultimate-guitar.com/tab/roachford/lay-your-love-on-me-chords-909349,Lay Your Love On Me,Roachford,1990,"R&B, Funk & Soul",57.0,4.5,"[176, 162, 176, 870, 176, 162, 176, 870, 176, 162, 176, 870, 176, 162, 176, 870, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 176, 162, 176, 870, 176, 162, 176, 870, 176, 162, 176, 870, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685]"
https://tabs.ultimate-guitar.com/tab/harrie-jekkers/ik-hou-van-mij-chords-1678273,Ik Hou Van Mij,Harrie Jekkers,1990,Classical,57.0,5.0,"[29, 67, 397, 83, 29, 397, 29, 397, 29, 67, 397, 83, 29, 400, 29, 400, 29, 400, 424, 397, 83, 400, 29, 400, 29, 400, 424, 397, 83, 29, 397, 29, 397, 29, 67, 397, 83, 29, 400, 29, 400, 29, 400, 424, 397, 83, 176, 29, 176, 29, 176, 400, 397, 83, 29, 400, 29, 400, 29, 400, 424, 397, 83, 29, 397, 29, 397, 29, 67, 397, 83, 29]"
https://tabs.ultimate-guitar.com/tab/tiziano-ferro/non-me-lo-so-spiegare-chords-1583143,Non Me Lo So Spiegare,Tiziano Ferro,2000,"R&B, Funk & Soul",57.0,4.5,"[29, 397, 176, 162, 83, 29, 162, 341, 173, 162, 26, 173, 162, 341, 173, 162, 397, 176, 162, 341, 173, 162, 26, 173, 162, 341, 173, 162, 397, 176, 173, 365, 341, 83, 256, 341, 83, 256, 341, 83, 256, 341, 83, 256, 341, 83, 256, 341, 83, 256, 341, 83, 256, 341, 83, 256, 341, 162, 341, 173, 162, 26, 173, 162, 341, 173, 162, 397, 176, 365, 341, 83, 256, 341, 83, 256, 341, 83, 256, 341, 83, 256, 341, 83, 85, 256, 341, 83, 256, 341, 83, 256, 341, 83, 256, 341, 83, 256, 341, 83, 256, 341, 83, 256, 341, 83, 256, 341, 83, 256, 341, 83]"
https://tabs.ultimate-guitar.com/tab/hillsong-worship/his-glory-appears-chords-834630,His Glory Appears,Hillsong Worship,2000,Religious Music,57.0,4.5,"[176, 397, 162, 176, 397, 162, 397, 176, 162, 176, 397, 173, 162, 176, 397, 162, 176, 34, 173, 397, 162, 176]"
https://tabs.ultimate-guitar.com/tab/johnny-cash/in-the-garden-chords-1863600,In The Garden,Johnny Cash,2000,Religious Music,57.0,5.0,"[637, 685, 687, 654, 162, 411, 176, 197, 209, 637, 685, 637, 685, 637, 685, 637, 687, 654, 637, 162, 637, 411, 176, 197, 209, 637, 162, 209, 637, 685, 637, 687, 654, 637, 162, 637, 685, 637, 687, 654, 637, 162, 637, 25, 176, 197, 209, 637, 162, 209, 637, 685, 637, 687, 654, 637, 162, 637, 685, 637, 687, 654, 637, 162, 637, 25, 176, 197, 209, 637, 162, 209, 637, 685, 637, 687, 654, 637, 162, 637, 685, 637]"
https://tabs.ultimate-guitar.com/tab/sabaton/to-hell-and-back-chords-1492430,To Hell And Back,Sabaton,2010,Metal,57.0,5.0,"[654, 197, 654, 677, 685, 677, 197, 685, 197, 654, 685, 197, 163, 397, 195, 654, 736, 163, 195, 397, 197, 654, 685, 677, 197, 654, 677, 685, 677, 197, 685, 197, 654, 685, 197, 685, 197, 163, 397, 195, 654, 736, 163, 195, 397, 197, 654, 685, 677, 197, 654, 677, 685, 677, 197, 195, 685, 197, 195, 685, 197, 195, 685, 197, 654, 195, 654, 685, 34, 685, 176, 34, 162, 176, 34, 685, 176, 34, 162, 397, 176, 197, 654, 677, 685, 677, 197, 654, 677, 685, 677, 197, 657, 731, 736, 74, 657, 731, 736, 74, 736, 657]"
https://tabs.ultimate-guitar.com/tab/blind-willie-johnson/john-the-revelator-chords-1074011,John The Revelator,Blind Willie Johnson,1950,Blues,57.0,4.5,"[162, 824, 162, 685, 824, 162, 824, 162, 685, 824, 162, 824, 162, 685, 824, 162, 824, 162, 685, 824, 162, 824, 162, 685, 824, 162, 824, 162, 685, 824, 162]"
https://tabs.ultimate-guitar.com/tab/deadmau5/i-remember-chords-1000784,I Remember,Deadmau5,2000,Electronic,57.0,5.0,"[398, 686, 716, 29, 868, 716, 398, 686, 716, 29, 868, 716, 398, 686, 716, 29, 868, 716, 398, 686, 716, 29, 868, 716, 398, 686, 716, 29, 868, 716, 398, 686, 716, 29, 868, 716, 398, 686, 716, 29, 868, 716]"
https://tabs.ultimate-guitar.com/tab/phil-wickham/because-of-your-love-chords-878449,Because Of Your Love,Phil Wickham,2000,Religious Music,57.0,5.0,"[162, 34, 242, 685, 165, 176, 176, 677, 162, 242, 685, 162, 242, 685, 242, 165, 176, 162, 176, 242, 685, 162, 176, 242, 685, 162, 242, 685, 162, 242, 685, 677, 34, 162, 176, 677, 34, 162, 176, 677, 34, 162, 176, 162, 176, 242, 685, 162, 176, 242, 685, 162]"
https://tabs.ultimate-guitar.com/tab/bo-diddley/you-cant-judge-a-book-by-the-cover-chords-1056452,You Cant Judge A Book By The Cover,Bo Diddley,1960,Blues,57.0,5.0,"[29, 397, 29, 87, 397, 29, 397, 29, 87, 397, 29, 397, 29, 87, 397, 29]"
https://tabs.ultimate-guitar.com/tab/wall-of-voodoo/mexican-radio-chords-207064,Mexican Radio,Wall of Voodoo,1980,Electronic,57.0,5.0,"[162, 654, 397, 654, 176, 654, 162, 654, 162, 654, 176, 654, 162, 654, 176, 654, 162, 654, 176, 654, 162, 654, 176, 654, 176, 397, 685, 176, 685, 195, 685, 176, 397, 685, 162, 654, 397, 654, 176, 654, 162, 654, 162, 654, 176, 654, 162, 654, 176, 654, 176, 397, 685, 176, 685, 195, 685, 176, 397, 685, 176, 685, 195, 685, 176, 397, 685, 176, 685, 195, 685, 176, 397, 685, 654, 162, 654, 162, 654, 176, 654, 162, 654, 176, 654, 162, 654, 176, 654, 162, 654, 176, 654, 176, 397, 685, 176, 685, 195, 685, 176, 397, 685, 176, 685, 195, 685, 176, 397, 685, 176, 685, 195, 685, 176, 397, 685, 162, 654, 162, 654, 176, 397, 685, 176, 685, 195, 685, 176, 397, 685, 176, 685, 195, 685, 176, 397, 685, 176, 685, 195, 685, 176, 397, 685, 162, 654, 162, 654]"
